#      304 eigenvalues     24 kpoints
# Ef:      -0.2237425698     -0.2237425698
# Format: nk kx ky kz weight, followed by eigenvalues
     1     0.06988    -0.14267    -0.22642     0.0416666667
     1     -3.2092020536
     2     -3.2091989796
     3     -3.2091920635
     4     -3.2091918474
     5     -2.0692508031
     6     -2.0692421918
     7     -2.0692351323
     8     -2.0692268734
     9     -2.0657738948
    10     -2.0657656568
    11     -2.0657007860
    12     -2.0656925768
    13     -2.0592214115
    14     -2.0592129284
    15     -2.0592061338
    16     -2.0591969624
    17     -1.0524912954
    18     -1.0522739823
    19     -1.0517635144
    20     -1.0515714932
    21     -1.0514211379
    22     -1.0513844105
    23     -1.0508876971
    24     -1.0507227295
    25     -1.0502825430
    26     -1.0502463691
    27     -1.0500923475
    28     -1.0500342376
    29     -1.0498193473
    30     -1.0497195186
    31     -1.0491332481
    32     -1.0490505681
    33     -1.0484890289
    34     -1.0483001129
    35     -1.0480184176
    36     -1.0479407544
    37     -0.8857063208
    38     -0.8749340205
    39     -0.8669965276
    40     -0.8595615543
    41     -0.8520722528
    42     -0.8494522216
    43     -0.8445102624
    44     -0.8429601262
    45     -0.8391514530
    46     -0.8386858065
    47     -0.8349667788
    48     -0.8340194705
    49     -0.5944137501
    50     -0.5900981264
    51     -0.5849301320
    52     -0.5725814949
    53     -0.4384037471
    54     -0.4378184812
    55     -0.4314997565
    56     -0.4280869626
    57     -0.4269433277
    58     -0.4233457694
    59     -0.4180867038
    60     -0.4154650530
    61     -0.4136762935
    62     -0.4055202593
    63     -0.4032376450
    64     -0.3979890756
    65     -0.3978124454
    66     -0.3970957950
    67     -0.3918380865
    68     -0.3911040374
    69     -0.3878572881
    70     -0.3860067565
    71     -0.3815098290
    72     -0.3805650836
    73     -0.3781462465
    74     -0.3759171223
    75     -0.3651135335
    76     -0.3597957142
    77     -0.3422880244
    78     -0.3401911036
    79     -0.3383139956
    80     -0.3350852713
    81     -0.3338353395
    82     -0.3296059715
    83     -0.3149950806
    84     -0.3141038642
    85     -0.3064739051
    86     -0.3040441688
    87     -0.2994616985
    88     -0.2947181978
    89     -0.2938801000
    90     -0.2879204902
    91     -0.2869622164
    92     -0.2806645771
    93     -0.2773090117
    94     -0.2752356778
    95     -0.2695202059
    96     -0.2673572782
    97     -0.2604797066
    98     -0.2541976397
    99     -0.2503559636
   100     -0.2459263066
   101     -0.2406156653
   102     -0.2352570764
   103     -0.2311915391
   104     -0.2288475324
   105     -0.2026200193
   106     -0.1867113117
   107     -0.1751356942
   108     -0.1684446308
   109     -0.1153779545
   110     -0.0987746848
   111     -0.0919725316
   112     -0.0830787210
   113     -0.0621997742
   114     -0.0556379366
   115     -0.0474848094
   116     -0.0369854924
   117     -0.0250174555
